,rk,player,tm,salary_2019to2020,salary_2020to2021,salary_2021to2022,salary_2022to2023,salary_2023to2024,salary_2024to2025,signed_using,guaranteed,year_start,position,height,weight,birth_date,college,age,gp,w,l,min,pts,fgm,fga,fg_prc,three_pnt_m,three_pnt_a,three_pnt_prc,ftm,fta,ft_prc,oreb,dreb,reb,ast,tov,stl,blk,plusminus
80,93.0,Dewayne Dedmon,SAC,13333334,"$13,333,333 ","$13,333,333 ",,,,,"$40,000,000 ",2014,C,7.0,245.0,1989-08-12,University of Southern California,29,64,24,40,25.1,10.8,4.0,8.2,49.2,1.3,3.4,38.2,1.4,1.8,81.4,1.6,5.9,7.5,1.4,1.3,1.1,1.1,-2.7
81,94.0,Solomon Hill,MEM,13258781,,,,,,Cap Space,"$13,258,781 ",2014,F,6.583333333333333,225.0,1991-03-18,University of Arizona,28,44,14,30,20.0,4.3,1.5,4.0,38.2,0.7,2.3,31.7,0.5,0.7,71.9,0.8,2.3,3.0,1.3,0.7,0.5,0.2,-2.9
82,95.0,Justise Winslow,MIA,13000000,"$13,000,000 ","$13,000,000 ",,,,1st round pick,"$26,000,000 ",2016,F,6.583333333333333,225.0,1996-03-26,Duke University,23,66,30,36,29.7,12.6,4.9,11.3,43.3,1.5,3.9,37.5,1.3,2.1,62.8,1.0,4.4,5.4,4.3,2.2,1.1,0.3,1.8
83,96.0,Michael Kidd-Gilchrist,CHO,13000000,,,,,,1st Round Pick,"$13,000,000 ",2013,F,6.583333333333333,232.0,1993-09-26,University of Kentucky,25,64,29,35,18.4,6.7,2.5,5.2,47.6,0.3,0.7,34.0,1.5,1.9,77.2,1.4,2.5,3.8,1.0,0.7,0.5,0.6,-0.8
84,97.0,Will Barton,DEN,12960000,"$13,920,000 ","$14,880,000 ",,,,,"$26,880,000 ",2013,G,6.5,175.0,1991-01-06,University of Memphis,28,43,27,16,27.7,11.5,4.3,10.7,40.2,1.6,4.6,34.2,1.3,1.7,77.0,0.7,3.9,4.6,2.9,1.5,0.4,0.5,0.2
85,98.0,Thaddeus Young,CHI,12900000,"$13,545,000 ","$14,190,000 ",,,,,"$32,445,000 ",2008,F,6.666666666666667,221.0,1988-06-21,Georgia Institute of Technology,31,81,47,34,30.7,12.6,5.5,10.4,52.7,0.6,1.8,34.9,1.1,1.7,64.4,2.4,4.1,6.5,2.5,1.5,1.5,0.4,1.7
86,99.0,Courtney Lee,DAL,12759670,,,,,,Cap Space,"$12,759,670 ",2009,G,6.416666666666667,200.0,1985-10-03,Western Kentucky University,33,34,6,28,12.6,4.0,1.6,3.8,41.1,0.5,1.6,29.1,0.4,0.6,66.7,0.3,1.3,1.6,1.1,0.4,0.6,0.1,-1.6
87,101.0,Marcus Smart,BOS,12553471,"$13,446,428 ","$14,339,285 ",,,,,"$40,339,184 ",2015,G,6.333333333333333,220.0,1994-03-06,Oklahoma State University,25,80,48,32,27.5,8.9,3.0,7.1,42.2,1.6,4.3,36.4,1.3,1.6,80.6,0.7,2.2,2.9,4.0,1.5,1.8,0.4,2.1
88,102.0,Terrence Ross,ORL,12500000,"$13,500,000 ","$12,500,000 ","$11,500,000 ",,,,"$50,000,000 ",2013,F-G,6.583333333333333,206.0,1991-02-05,University of Washington,28,81,42,39,26.5,15.1,5.4,12.7,42.8,2.7,7.0,38.3,1.6,1.8,87.5,0.3,3.1,3.5,1.7,1.1,0.9,0.4,0.1
89,103.0,Miles Plumlee,MEM,12500000,,,,,,Bird Rights,"$12,500,000 ",2013,C-F,6.916666666666667,249.0,1988-09-01,Duke University,30,18,1,17,9.6,4.4,1.8,2.7,66.7,0.0,0.0,0.0,0.9,1.7,53.3,0.9,1.3,2.2,0.9,0.6,0.3,0.2,-2.4
90,104.0,Patty Mills,SAS,12428571,"$13,285,714 ",,,,,Bird Rights,"$25,714,285 ",2010,G,6.0,185.0,1988-08-11,Saint Mary's College of California,30,82,48,34,23.3,9.9,3.4,8.1,42.5,1.9,4.9,39.4,1.1,1.3,85.4,0.3,1.9,2.2,3.0,1.1,0.6,0.1,2.5
91,105.0,Patrick Beverley,LAC,12345679,"$13,333,333 ","$14,320,988 ",,,,,"$40,000,000 ",2013,G,6.083333333333333,185.0,1988-07-12,University of Arkansas,30,78,48,30,27.4,7.6,2.5,6.1,40.7,1.4,3.6,39.7,1.2,1.6,78.0,1.0,4.0,5.0,3.8,1.1,0.9,0.6,1.9
92,106.0,Trevor Ariza,SAC,12200000,"$12,800,000 ",,,,,,"$14,000,000 ",2005,F,6.666666666666667,215.0,1985-06-30,"University of California, Los Angeles",33,69,22,47,34.0,12.5,4.3,10.7,39.9,2.1,6.3,33.4,1.9,2.4,79.3,0.7,4.7,5.4,3.7,1.5,1.3,0.3,-4.8
93,107.0,Dion Waiters,MIA,12100000,"$12,650,000 ",,,,,Cap space,"$24,750,000 ",2013,G,6.333333333333333,225.0,1991-12-10,Syracuse University,27,44,20,24,25.9,12.0,4.5,10.9,41.4,2.5,6.6,37.7,0.5,1.0,50.0,0.2,2.5,2.6,2.8,1.5,0.7,0.2,-0.9
94,108.0,Brook Lopez,MIL,12093024,"$12,697,675 ","$13,302,325 ","$13,906,976 ",,,,"$52,000,000 ",2009,C,7.0,275.0,1988-04-01,Stanford University,31,81,60,21,28.7,12.5,4.4,9.7,45.2,2.3,6.3,36.5,1.4,1.6,84.2,0.4,4.5,4.9,1.2,1.0,0.6,2.2,7.2
95,110.0,Cory Joseph,SAC,12000000,"$12,600,000 ","$12,600,000 ",,,,,"$24,600,000 ",2012,G,6.25,193.0,1991-08-20,University of Texas at Austin,27,82,48,34,25.2,6.5,2.8,6.7,41.2,0.7,2.1,32.2,0.4,0.5,69.8,0.5,2.9,3.4,3.9,1.0,1.1,0.3,2.6
96,111.0,Joe Ingles,UTA,11954546,"$10,863,637 ",,,,,Bird Rights,"$22,818,183 ",2015,F-G,6.666666666666667,226.0,1987-10-02,,31,82,50,32,31.3,12.1,4.4,9.8,44.8,2.3,5.9,39.1,1.1,1.5,70.7,0.4,3.6,4.0,5.7,2.4,1.2,0.2,5.2
97,112.0,Kelly Olynyk,MIA,11667885,"$12,198,243 ",,,,,Cap space,"$11,667,885 ",2014,C-F,7.0,238.0,1991-04-19,Gonzaga University,28,79,39,40,22.9,10.0,3.3,7.1,46.3,1.4,4.0,35.4,1.9,2.3,82.2,0.9,3.8,4.7,1.8,1.4,0.7,0.5,1.3
98,113.0,Maurice Harkless,LAC,11511234,,,,,,Cap Space,"$11,511,234 ",2013,F-G,6.75,215.0,1993-05-11,St. John's University,26,60,37,23,23.6,7.7,3.2,6.5,48.7,0.6,2.0,27.5,0.8,1.2,67.1,1.3,3.2,4.5,1.2,0.8,1.1,0.9,4.0
99,114.0,Tony Snell,DET,11392857,"$12,178,571 ",,,,,Cap space,"$11,392,857 ",2014,G-F,6.583333333333333,200.0,1991-11-10,University of New Mexico,27,74,55,19,17.6,6.0,2.2,4.9,45.2,1.1,2.8,39.7,0.5,0.6,88.1,0.4,1.7,2.1,0.9,0.3,0.4,0.2,2.3
100,115.0,Robert Covington,MIN,11301219,"$12,138,345 ","$12,975,471 ",,,,Cap Space,"$36,415,035 ",2014,F,6.75,215.0,1990-12-14,Tennessee State University,28,35,20,15,34.4,13.3,4.5,10.3,43.1,2.4,6.4,37.8,1.9,2.5,76.4,0.8,4.7,5.5,1.3,1.3,2.1,1.3,1.8
101,116.0,Meyers Leonard,MIA,11286515,,,,,,Cap Space,"$11,286,515 ",2013,C-F,7.083333333333333,245.0,1992-02-27,University of Illinois at Urbana-Champaign,27,61,35,26,14.4,5.9,2.2,4.0,54.5,0.8,1.8,45.0,0.7,0.8,84.3,0.8,3.0,3.8,1.2,0.7,0.2,0.1,-1.3
102,117.0,T.J. Warren,IND,10810000,"$11,750,000 ","$12,690,000 ",,,,1st Round Pick,"$35,250,000 ",2015,F,6.666666666666667,230.0,1993-09-05,North Carolina State University,25,43,10,33,31.6,18.0,6.9,14.2,48.6,1.8,4.2,42.8,2.3,2.9,81.5,0.7,3.3,4.0,1.5,1.2,1.2,0.7,-5.2
103,119.0,Spencer Dinwiddie,BRK,10600000,"$11,400,000 ","$12,300,000 ",,,,Minimum Salary,"$22,000,000 ",2015,G,6.5,200.0,1993-04-06,University of Colorado,26,68,36,32,28.1,16.8,5.4,12.2,44.2,1.8,5.4,33.5,4.2,5.2,80.6,0.4,2.1,2.4,4.6,2.2,0.6,0.3,-1.2
104,120.0,Jeremy Lamb,IND,10500000,"$10,500,000 ","$10,500,000 ",,,,,"$31,500,000 ",2013,G-F,6.416666666666667,185.0,1992-05-30,University of Connecticut,27,79,38,41,28.5,15.3,5.5,12.4,44.0,1.5,4.2,34.8,2.9,3.3,88.8,0.8,4.7,5.5,2.2,1.0,1.1,0.4,0.6
105,121.0,Dwight Powell,DAL,10259375,"$10,185,185 ","$11,000,000 ","$11,814,815 ",,,Cap Space,"$43,259,375 ",2015,F-C,6.916666666666667,240.0,1991-07-20,Stanford University,27,77,31,46,21.6,10.6,3.8,6.3,59.7,0.5,1.6,30.7,2.5,3.3,77.2,1.8,3.5,5.3,1.5,0.9,0.6,0.6,0.2
106,122.0,Norman Powell,TOR,10116576,"$10,865,952 ","$11,615,328 ",,,,Cap Space,"$20,982,528 ",2016,G,6.333333333333333,215.0,1993-05-25,"University of California, Los Angeles",26,60,45,15,18.8,8.6,3.2,6.7,48.3,1.1,2.8,40.0,1.0,1.3,82.7,0.3,2.1,2.3,1.5,1.1,0.7,0.2,0.3
107,123.0,Josh Richardson,PHI,10100000,"$10,800,000 ","$11,600,000 ",,,,Minimum Salary,"$20,900,000 ",2016,G,6.5,200.0,1993-09-15,University of Tennessee,25,73,35,38,34.8,16.6,5.8,14.1,41.2,2.2,6.3,35.7,2.7,3.2,86.1,0.7,2.9,3.6,4.1,1.5,1.1,0.5,0.9
108,125.0,DeAndre Jordan,BRK,9881598,"$10,375,678 ","$9,881,598 ","$9,821,842 ",,,,"$39,960,716 ",2009,C,6.916666666666667,265.0,1988-07-21,Texas A&M University,30,69,25,44,29.7,11.0,4.1,6.5,64.1,0.0,0.0,0.0,2.7,3.8,70.5,3.3,9.8,13.1,2.3,2.2,0.6,1.1,-3.1
109,126.0,Taj Gibson,NYK,9800000,"$10,290,000 ",,,,,,"$9,800,000 ",2010,F,6.75,225.0,1985-06-24,University of Southern California,34,70,32,38,24.1,10.8,4.3,7.7,56.6,0.2,0.5,32.4,1.9,2.5,75.7,2.5,4.1,6.5,1.2,1.0,0.8,0.6,-1.2
110,128.0,Markelle Fultz,ORL,9745200,"$12,288,697 ",,,,,1st Round Pick,"$22,033,897 ",2018,G,6.333333333333333,195.0,1998-05-29,University of Washington,21,19,12,7,22.5,8.2,3.4,8.2,41.9,0.2,0.7,28.6,1.1,1.9,56.8,1.4,2.3,3.7,3.1,1.3,0.9,0.3,-0.4
111,129.0,John Henson,CLE,9732396,,,,,,1st Round Pick,"$9,732,396 ",2013,C-F,6.916666666666667,229.0,1990-12-28,University of North Carolina,28,14,10,4,13.5,5.6,2.2,4.8,46.3,0.8,2.2,35.5,0.4,0.7,60.0,1.1,3.9,5.1,1.0,0.9,0.5,0.8,0.1
112,130.0,Matthew Dellavedova,CLE,9607500,,,,,,Cap Space,"$9,607,500 ",2014,G,6.333333333333333,198.0,1990-09-08,Saint Mary's College of California,28,48,20,28,16.9,5.9,2.0,5.0,40.5,0.9,2.7,33.8,0.9,1.1,80.8,0.1,1.5,1.6,3.8,1.4,0.3,0.0,-1.3
113,131.0,Dante Exum,UTA,9600000,"$9,600,000 ",,,,,Cap Space,"$18,200,000 ",2015,G,6.5,190.0,1995-07-13,,23,42,21,21,15.8,6.9,2.4,5.7,41.9,0.4,1.5,29.0,1.6,2.0,79.1,0.4,1.2,1.6,2.6,1.2,0.3,0.1,1.1
114,133.0,Delon Wright,DAL,9473684,"$9,000,000 ","$8,526,316 ",,,,,"$27,000,000 ",2016,G,6.416666666666667,183.0,1992-04-26,University of Utah,27,75,45,30,22.6,8.7,3.2,7.4,43.4,0.7,2.2,29.8,1.6,2.0,79.3,0.9,2.6,3.5,3.3,1.0,1.2,0.4,0.0
115,134.0,Jerami Grant,DEN,9346153,"$9,346,153 ",,,,,,"$9,346,153 ",2015,F,6.666666666666667,210.0,1994-03-12,Syracuse University,25,80,48,32,32.7,13.6,5.1,10.3,49.7,1.4,3.7,39.2,2.0,2.8,71.0,1.2,4.0,5.2,1.0,0.8,0.8,1.3,3.8
116,135.0,Al-Farouq Aminu,ORL,9258000,"$9,720,900 ","$10,183,800 ",,,,MLE,"$29,162,700 ",2011,F,6.75,220.0,1990-09-21,Wake Forest University,28,81,52,29,28.3,9.4,3.2,7.3,43.3,1.2,3.5,34.3,1.9,2.1,86.7,1.4,6.1,7.5,1.3,0.9,0.8,0.4,4.7
117,136.0,George Hill,MIL,9133907,"$9,590,602 ","$10,047,297 ",,,,,"$21,000,000 ",2009,G,6.25,188.0,1986-05-04,Indiana University-Purdue University Indianapolis,33,60,39,21,21.7,7.6,2.8,6.3,45.2,0.8,2.6,31.4,1.2,1.4,82.4,0.7,1.8,2.5,2.3,0.9,0.9,0.1,2.4
118,453.0,George Hill,MIL,1000000,,,,,,,"$21,000,000 ",2009,G,6.25,188.0,1986-05-04,Indiana University-Purdue University Indianapolis,33,60,39,21,21.7,7.6,2.8,6.3,45.2,0.8,2.6,31.4,1.2,1.4,82.4,0.7,1.8,2.5,2.3,0.9,0.9,0.1,2.4
119,137.0,Kyle Anderson,MEM,9073050,"$9,505,100 ","$9,937,150 ",,,,MLE,"$28,515,300 ",2015,F-G,6.75,230.0,1993-09-20,"University of California, Los Angeles",25,43,19,24,29.8,8.0,3.5,6.4,54.3,0.2,0.8,26.5,0.9,1.5,57.8,1.1,4.7,5.8,3.0,1.3,1.3,0.9,-1.4
120,138.0,Fred VanVleet,TOR,9000000,,,,,,Bird Rights,"$9,000,000 ",2017,G,6.0,195.0,1994-02-25,Wichita State University,25,64,46,18,27.5,11.0,3.8,9.4,41.0,1.8,4.6,37.8,1.5,1.8,84.3,0.3,2.3,2.6,4.8,1.3,0.9,0.3,4.7
121,141.0,Lonzo Ball,NOP,8719320,"$11,003,782 ",,,,,1st Round Pick,"$8,719,320 ",2018,G,6.5,190.0,1997-10-27,"University of California, Los Angeles",21,47,25,22,30.3,9.9,3.9,9.7,40.6,1.6,4.9,32.9,0.4,1.0,41.7,1.1,4.2,5.3,5.4,2.2,1.5,0.4,-0.3
122,142.0,E'Twaun Moore,NOP,8664928,,,,,,Cap Space,"$8,664,928 ",2012,G,6.333333333333333,191.0,1989-02-28,Purdue University,30,53,21,32,27.6,11.9,4.8,10.0,48.1,1.4,3.3,43.2,0.8,1.1,76.3,0.7,1.7,2.4,1.9,1.1,0.8,0.2,0.2
123,145.0,Tyus Jones,MEM,8408000,"$7,965,100 ","$7,522,200 ",,,,MLE,"$23,895,300 ",2016,G,6.166666666666667,195.0,1996-05-10,Duke University,23,68,29,39,22.9,6.9,2.7,6.6,41.5,0.6,1.9,31.7,0.9,1.0,84.1,0.3,1.6,2.0,4.8,0.7,1.2,0.1,0.0
124,148.0,Ben Simmons,PHI,8113930,"$29,250,000 ","$31,590,000 ","$33,930,000 ","$36,270,000 ","$38,610,000 ",1st Round pick,"$177,763,930 ",2018,G-F,6.833333333333333,230.0,1996-07-20,Louisiana State University,22,79,50,29,34.2,16.9,6.8,12.2,56.3,0.0,0.1,0.0,3.3,5.4,60.0,2.2,6.6,8.8,7.7,3.5,1.4,0.8,1.5
125,149.0,Kentavious Caldwell-Pope,LAL,8089282,"$8,493,746 ",,,,,,"$8,089,282 ",2014,G,6.416666666666667,205.0,1993-02-18,University of Georgia,26,82,37,45,24.8,11.4,4.0,9.2,43.0,1.8,5.3,34.7,1.7,1.9,86.7,0.6,2.3,2.9,1.3,0.8,0.9,0.2,-1.9
126,150.0,Maxi Kleber,DAL,8000000,"$8,250,000 ","$8,750,000 ","$9,000,000 ",,,,"$25,000,000 ",2018,F,6.833333333333333,220.0,1992-01-29,,27,71,30,41,21.2,6.8,2.5,5.4,45.3,1.1,3.1,35.3,0.8,1.0,78.4,1.3,3.4,4.6,1.0,0.8,0.5,1.1,0.9
127,151.0,Lou Williams,LAC,8000000,"$8,000,000 ",,,,,Cap Space,"$16,000,000 ",2006,G,6.083333333333333,175.0,1986-10-27,,32,75,47,28,26.6,20.0,6.5,15.2,42.5,1.4,3.9,36.1,5.7,6.5,87.6,0.5,2.4,3.0,5.4,2.4,0.8,0.1,2.6
128,152.0,Elfrid Payton,NYK,8000000,"$8,000,000 ",,,,,,"$9,000,000 ",2015,G,6.333333333333333,185.0,1994-02-22,University of Louisiana at Lafayette,25,42,18,24,29.8,10.6,4.3,9.8,43.4,0.8,2.5,31.4,1.3,1.8,74.3,1.2,4.1,5.2,7.6,2.7,1.0,0.4,-1.6
129,153.0,Thomas Bryant,WAS,7936508,"$8,333,333 ","$8,730,159 ",,,,,"$25,000,000 ",2018,C,6.833333333333333,248.0,1997-07-31,Indiana University,21,72,29,43,20.8,10.5,4.3,7.0,61.6,0.5,1.4,33.3,1.5,1.9,78.1,1.6,4.7,6.3,1.3,0.8,0.3,0.9,-1.5
130,155.0,Jayson Tatum,BOS,7830000,"$9,897,120 ",,,,,1st Round Pick,"$7,830,000 ",2018,F,6.666666666666667,205.0,1998-03-03,Duke University,21,79,48,31,31.1,15.7,5.9,13.1,45.0,1.5,3.9,37.3,2.5,2.9,85.5,0.9,5.2,6.0,2.1,1.5,1.1,0.7,4.6
131,156.0,Jae Crowder,MEM,7815533,,,,,,Bird Rights,"$7,815,533 ",2013,F,6.5,235.0,1990-07-06,Marquette University,28,80,48,32,27.1,11.9,4.0,10.0,39.9,2.2,6.5,33.1,1.8,2.5,72.1,0.8,4.1,4.8,1.7,1.1,0.8,0.4,2.8
132,157.0,Wayne Ellington,NYK,7804878,"$8,195,122 ",,,,,,"$7,804,878 ",2010,G,6.333333333333333,200.0,1987-10-29,University of North Carolina,31,53,26,27,24.5,10.3,3.5,8.6,40.3,2.6,7.0,37.1,0.7,0.9,79.6,0.3,1.8,2.0,1.4,0.8,1.0,0.1,-0.2
133,159.0,Joe Harris,BRK,7670000,,,,,,Early Bird Rights,"$7,670,000 ",2015,G,6.5,219.0,1991-09-06,University of Virginia,27,76,41,35,30.2,13.7,4.9,9.8,50.0,2.4,5.1,47.4,1.4,1.8,82.7,0.7,3.1,3.8,2.4,1.6,0.5,0.2,-1.0
134,160.0,Seth Curry,DAL,7441860,"$7,813,953 ","$8,186,047 ","$8,558,140 ",,,MLE,"$32,000,000 ",2014,G,6.166666666666667,185.0,1990-08-23,Duke University,28,74,49,25,18.9,7.9,2.9,6.3,45.6,1.5,3.4,45.0,0.6,0.7,84.6,0.4,1.3,1.6,0.9,0.8,0.5,0.2,1.8
135,161.0,Doug McDermott,IND,7333334,"$7,333,333 ",,,,,,"$14,666,667 ",2015,F,6.666666666666667,225.0,1992-01-03,Creighton University,27,77,43,34,17.4,7.3,2.7,5.5,49.1,1.1,2.7,40.8,0.9,1.0,83.5,0.2,1.2,1.4,0.9,0.5,0.2,0.1,1.7
136,162.0,Langston Galloway,DET,7333333,,,,,,MLE,"$7,333,333 ",2015,G,6.166666666666667,200.0,1991-12-09,Saint Joseph's University,27,80,41,39,21.8,8.4,2.9,7.3,38.8,1.7,4.8,35.5,1.0,1.2,84.4,0.6,1.5,2.1,1.1,0.3,0.5,0.1,0.5
137,163.0,Derrick Rose,DET,7317073,"$7,682,927 ",,,,,MLE,"$15,000,000 ",2009,G,6.25,190.0,1988-10-04,University of Memphis,30,51,24,27,27.3,18.0,7.1,14.8,48.2,1.1,2.9,37.0,2.7,3.1,85.6,0.6,2.1,2.7,4.3,1.6,0.6,0.2,0.7
138,164.0,Brandon Ingram,NOP,7265485,,,,,,1st Round pick,"$7,265,485 ",2017,F,6.75,190.0,1997-09-02,Duke University,21,52,25,27,33.9,18.3,7.0,14.0,49.7,0.6,1.8,33.0,3.8,5.6,67.5,0.8,4.3,5.1,3.0,2.5,0.5,0.6,-1.1
139,165.0,D.J. Augustin,ORL,7250000,,,,,,Cap Space,"$7,250,000 ",2009,G,6.0,183.0,1987-11-10,University of Texas at Austin,31,81,42,39,28.0,11.7,3.9,8.4,47.0,1.6,3.8,42.1,2.2,2.6,86.6,0.5,2.0,2.5,5.3,1.6,0.6,0.0,2.1
140,166.0,Darius Miller,NOP,7250000,"$7,000,000 ",,,,,,"$7,250,000 ",2013,F,6.666666666666667,235.0,1990-03-21,University of Kentucky,29,69,31,38,25.5,8.2,2.7,7.0,39.0,1.9,5.3,36.5,0.8,1.0,78.9,0.2,1.7,1.9,2.1,0.9,0.6,0.3,0.2
141,168.0,Josh Jackson,MEM,7059480,"$8,930,242 ",,,,,1st Round Pick,"$7,059,480 ",2018,F-G,6.666666666666667,207.0,1997-02-10,University of Kansas,22,79,19,60,25.2,11.5,4.4,10.6,41.3,0.9,2.8,32.4,1.8,2.7,67.1,0.8,3.6,4.4,2.3,2.2,0.9,0.7,-5.4
142,169.0,DeMarre Carroll,SAS,7000000,"$6,650,000 ","$7,000,000 ",,,,,"$15,000,000 ",2010,F,6.666666666666667,215.0,1986-07-27,University of Missouri,32,67,36,31,25.4,11.1,3.4,8.6,39.5,1.6,4.6,34.2,2.7,3.6,76.0,1.0,4.2,5.2,1.3,1.1,0.5,0.1,0.7
143,173.0,Nemanja Bjelica,SAC,6825000,"$7,150,000 ",,,,,,"$6,825,000 ",2016,F,6.833333333333333,240.0,1988-05-09,,31,77,38,39,23.2,9.6,3.7,7.7,47.9,1.3,3.3,40.1,0.9,1.2,76.1,1.6,4.1,5.8,1.9,1.1,0.7,0.7,1.1
144,174.0,Jaylen Brown,BOS,6534829,,,,,,1st Rd pick,"$6,534,829 ",2017,F-G,6.583333333333333,225.0,1996-10-24,University of California,22,74,41,33,25.9,13.0,5.0,10.7,46.5,1.3,3.7,34.4,1.8,2.7,65.8,0.9,3.4,4.2,1.4,1.3,0.9,0.4,0.9
145,175.0,Jabari Parker,ATL,6500000,"$6,500,000 ",,,,,,"$6,500,000 ",2015,F,6.666666666666667,250.0,1995-03-15,Duke University,24,64,18,46,26.9,14.5,5.8,11.7,49.3,1.0,3.0,31.3,2.0,2.9,71.2,1.2,5.3,6.6,2.4,2.4,0.7,0.5,-3.2
146,176.0,Ivica Zubac,LAC,6481482,"$7,000,000 ","$7,518,518 ","$7,518,518 ",,,,"$21,000,000 ",2017,C,7.083333333333333,265.0,1997-03-18,,22,59,32,27,17.6,8.9,3.6,6.4,55.9,0.0,0.0,0.0,1.7,2.1,80.2,1.9,4.2,6.1,1.1,1.2,0.2,0.9,0.7
147,177.0,Joakim Noah,NYK,6431666,"$6,431,666 ","$6,431,666 ",,,,,"$19,294,998 ",2008,C,6.916666666666667,230.0,1985-02-25,University of Florida,34,42,14,28,16.5,7.1,2.6,5.1,51.6,0.0,0.0,0.0,1.9,2.6,71.6,1.4,4.3,5.7,2.1,1.2,0.5,0.7,0.1
148,179.0,De'Aaron Fox,SAC,6392760,"$8,099,627 ",,,,,1st Round Pick,"$6,392,760 ",2018,G,6.25,170.0,1997-12-20,University of Kentucky,21,81,39,42,31.4,17.3,6.2,13.6,45.8,1.1,2.9,37.1,3.7,5.1,72.7,0.5,3.2,3.8,7.3,2.8,1.6,0.6,0.8
149,181.0,Montrezl Harrell,LAC,6000000,,,,,,,"$6,000,000 ",2016,F-C,6.666666666666667,240.0,1994-01-26,University of Louisville,25,82,48,34,26.3,16.6,6.7,10.8,61.5,0.0,0.2,17.6,3.2,5.0,64.3,2.2,4.3,6.5,2.0,1.6,0.9,1.3,0.7
150,182.0,Ish Smith,WAS,5853659,"$6,146,341 ",,,,,MLE,"$12,000,000 ",2011,G,6.0,175.0,1988-07-05,Wake Forest University,30,56,33,23,22.3,8.9,3.7,8.7,41.9,0.8,2.4,32.6,0.8,1.1,75.8,0.4,2.2,2.6,3.6,1.1,0.5,0.2,1.5
151,183.0,Marco Belinelli,SAS,5846154,,,,,,MLE,"$5,846,154 ",2008,G-F,6.416666666666667,210.0,1986-03-25,,33,79,46,33,23.0,10.5,3.6,8.7,41.3,1.9,5.0,37.2,1.4,1.6,90.3,0.2,2.3,2.5,1.7,0.9,0.4,0.1,0.4
152,185.0,Jonathan Isaac,ORL,5806440,"$7,362,566 ",,,,,1st Round Pick,"$13,169,006 ",2018,F,6.833333333333333,210.0,1997-10-03,Florida State University,21,75,37,38,26.6,9.6,3.5,8.1,42.9,1.1,3.5,32.3,1.5,1.8,81.5,1.3,4.2,5.5,1.1,1.0,0.8,1.3,0.1
153,186.0,Rodney Hood,POR,5718000,"$6,003,900 ",,,,,MLE,"$5,718,000 ",2015,G-F,6.666666666666667,206.0,1992-10-20,Duke University,26,72,29,43,26.3,11.2,4.1,9.3,43.5,1.2,3.3,35.6,1.9,2.2,88.4,0.3,1.8,2.2,1.8,0.8,0.8,0.2,-3.8
154,189.0,Trey Lyles,SAS,5500000,"$5,500,000 ",,,,,MLE,"$5,500,000 ",2016,F,6.833333333333333,234.0,1995-11-05,University of Kentucky,23,64,42,22,17.5,8.5,3.2,7.7,41.8,0.8,3.1,25.5,1.3,1.8,69.8,0.7,3.2,3.8,1.4,1.1,0.5,0.4,0.1
155,191.0,Aron Baynes,PHO,5453280,,,,,,,"$5,453,280 ",2013,C,6.833333333333333,260.0,1986-12-09,Washington State University,32,51,32,19,16.1,5.6,2.1,4.4,47.1,0.4,1.2,34.4,1.0,1.2,85.5,1.7,3.0,4.7,1.1,0.8,0.2,0.7,2.5
156,192.0,Kris Dunn,CHI,5348007,,,,,,1st Round pick,"$5,348,007 ",2017,G,6.333333333333333,210.0,1994-03-18,Providence College,25,46,14,32,30.2,11.3,4.7,11.0,42.5,0.7,2.1,35.4,1.2,1.5,79.7,0.4,3.7,4.1,6.0,2.3,1.5,0.5,-4.8
157,195.0,Lauri Markkanen,CHI,5300400,"$6,731,508 ",,,,,1st Round Pick,"$5,300,400 ",2018,F,7.0,230.0,1997-05-22,University of Arizona,22,52,16,36,32.3,18.7,6.6,15.3,43.0,2.3,6.4,36.1,3.3,3.8,87.2,1.4,7.6,9.0,1.4,1.6,0.7,0.6,-3.8
158,196.0,Ryan Anderson,MIA,5214583,"$5,214,583 ","$5,214,584 ",,,,,"$15,643,750 ",2009,F,6.833333333333333,240.0,1988-05-06,University of California,31,25,7,18,12.9,2.5,0.8,2.8,30.4,0.4,1.6,22.5,0.5,0.6,75.0,0.7,1.4,2.2,0.8,0.6,0.2,0.0,-2.9
159,305.0,Ryan Anderson,HOU,2564753,,,,,,Minimum Salary,"$250,000 ",2009,F,6.833333333333333,240.0,1988-05-06,University of California,31,25,7,18,12.9,2.5,0.8,2.8,30.4,0.4,1.6,22.5,0.5,0.6,75.0,0.7,1.4,2.2,0.8,0.6,0.2,0.0,-2.9
160,198.0,Pau Gasol,SAS,5100000,,,,,,,"$5,100,000 ",2002,F-C,7.0,250.0,1980-07-06,,38,30,17,13,12.0,3.9,1.4,3.1,44.7,0.2,0.4,46.2,0.9,1.3,70.0,0.7,3.8,4.6,1.7,0.5,0.2,0.5,-1.1
161,292.0,Pau Gasol,POR,2564753,,,,,,Minimum Salary,"$2,564,753 ",2002,F-C,7.0,250.0,1980-07-06,,38,30,17,13,12.0,3.9,1.4,3.1,44.7,0.2,0.4,46.2,0.9,1.3,70.0,0.7,3.8,4.6,1.7,0.5,0.2,0.5,-1.1
162,199.0,Daniel Theis,BOS,5000000,"$5,000,000 ",,,,,,"$5,000,000 ",2018,C,6.75,215.0,1992-04-04,,27,66,38,28,13.8,5.7,2.2,4.0,54.9,0.4,1.0,38.8,0.8,1.2,73.7,1.3,2.1,3.4,1.0,0.5,0.3,0.6,2.0
